id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU1205,Ekalinga Sahota,21,BBA,"['Adobe XD', 'Community Mobilization', 'JavaScript', 'Penetration Testing', 'Insurance Underwriting', 'AML', 'Accounting', 'Basic Computer Skills']","['Aspiration_074', 'Supply Chain Analyst', 'Aspiration_047']",City_272,Disaster Management,1
STU1206,Peter Sarin,23,B.Com,"['MS Word', 'Linux', 'Tally', 'Docker', 'Computer Vision', 'Packaging', 'Painting', 'Welding']",['Aspiration_082'],Udaipur,Panchayati Raj,19
STU1207,Meghana Mody,24,B.Com,"['React', 'Inventory Management', 'Content Writing', 'Supply Chain', 'Customer Service']","['Aspiration_089', 'Aspiration_035']",City_240,Water & Sanitation,4
STU1208,Maanav Venkataraman,22,B.Tech,"['Scrum', 'Laboratory Technician', 'CATIA']","['Aspiration_014', 'Aspiration_001', 'Aspiration_093']",City_314,Gaming,2
STU1209,Pratyush Kapadia,18,BCA,"['Azure', 'Communication', 'Kubernetes', 'Social Work']",['Aspiration_025'],Kozhikode,Cybersecurity,13
STU1210,Tristan Bhatti,24,B.Com,"['Finance', 'Node.js', 'Canva', 'Requirements Gathering']",['Aspiration_089'],City_206,Aerospace,23
STU1211,Jagrati Dube,20,B.Com,"['Azure', 'FSSAI Compliance', 'Requirements Gathering', 'Field Survey', 'Field Sales', 'C++']","['Financial Analyst', 'Aspiration_041', 'Aspiration_014']",City_269,Pharmaceuticals,24
STU1212,Faras Mukherjee,25,B.Com,"['Employee Engagement', 'Copywriting', 'SPSS', 'Typing', 'AML', 'Embedded Systems', 'Selenium', 'CI/CD']",['Aspiration_087'],City_175,EdTech,1
STU1213,Triya Kade,24,MBA,"['Plumbing', 'Six Sigma', 'L&D']","['Automation Tester', 'Aspiration_087', 'Aspiration_065']",City_250,Industry_012,9
STU1214,Daksha Tandon,21,B.Sc,"['Insurance Underwriting', 'Raspberry Pi', 'Arduino']","['Aspiration_005', 'Aspiration_086']",City_341,Ports & Shipping,22
STU1215,Andrew Gulati,24,BCA,"['Solar Installation', 'Statistics', 'CSR Implementation']","['Aspiration_082', 'Aspiration_067']",City_142,Insurance,20
STU1216,Bhavya Kari,23,BCA,"['Scrum', 'Auditing', 'Data Engineering', 'C', 'Computer Vision', 'Retail Operations', 'Presentation', 'Project Management']","['Aspiration_038', 'Aspiration_003', 'Aspiration_050']",City_223,Event Management,8
STU1217,Bahadurjit Gaba,19,MCA,"['IoT', 'CAM', 'GST', 'Creativity', 'Food Safety', 'Bookkeeping', 'HTML']","['Copywriter', 'Aspiration_050', 'Aspiration_082']",City_330,Automotive,18
STU1218,Udarsh Chatterjee,19,B.Sc,"['Taxation', 'SCADA', 'FSSAI Compliance', 'Laboratory Technician']","['Aspiration_028', 'Aspiration_079', 'Aspiration_025']",Agra,Renewable Energy,20
STU1219,Hredhaan Ghose,25,MCA,"['Customer Service', 'NoSQL', 'Inventory Management', 'Plumbing', 'AML', 'PowerApps', 'Compliance']","['Aspiration_091', 'ML Engineer', 'Aspiration_002']",City_291,Warehousing,0
STU1220,Liam Gera,23,B.Sc,"['HR', 'Rust', 'Store Management', 'Selenium', 'Scrum']","['Aspiration_079', 'Aspiration_062']",City_177,Solar,7
STU1221,Samarth Raj,22,MCA,"['Field Sales', 'JMeter', 'Medical Coding']","['Aspiration_008', 'Aspiration_073', 'Aspiration_076']",Akola,BPO/ITES,17
STU1222,Janani Kapur,23,BCA,"['PowerApps', 'GitHub', 'Leadership', 'Machine Learning', 'CRM']","['Aspiration_053', 'Aspiration_043']",City_117,Waste Management,9
STU1223,Chakrika Lanka,19,B.Sc,"['Warehouse Operations', 'Google Analytics', 'Carpentry', 'Leadership', 'Solar Installation', 'Powershell', 'Rural Outreach', 'Bookkeeping']",['Aspiration_008'],City_249,Renewable Energy,10
STU1224,Yasti Jain,25,BA,"['Git', 'Inside Sales', 'JavaScript', 'Power BI']",['Aspiration_049'],City_159,Aviation,22
STU1225,Irya Banerjee,22,BBA,"['Welding', 'Medical Coding', 'Express', 'Penetration Testing', 'Deep Learning', 'Retail Operations']","['Aspiration_092', 'Aspiration_087', 'Aspiration_059']",City_208,FinTech,4
STU1226,Kamala Samra,23,BA,"['Cloud', 'Operations', 'Statistics', 'Claims Processing', 'Content Writing', 'VLSI Basics']","['Marketing Associate', 'Aspiration_016', 'Aspiration_003']",City_227,Education,7
STU1227,Kashish Boase,20,MBA,"['Teamwork', 'Canva', 'Nursing Assistance']",['Aspiration_006'],City_116,Textiles,20
STU1228,Panini Kalla,21,BBA,"['Content Writing', 'Project Management', 'TypeScript']","['Aspiration_036', 'Aspiration_082', 'Aspiration_031']",City_213,Startups & Incubation,17
STU1229,Ansh Lall,21,BCA,"['Creativity', 'SCADA', 'Inventory Management', 'Plumbing']","['Aspiration_088', 'Aspiration_090', 'Aspiration_024']",City_134,Industry_005,11
STU1230,Waida Mittal,22,BCA,"['Investment Research', 'Accessibility', 'Sales', 'Typing', 'Auditing']",['Aspiration_063'],Nellore,Water & Sanitation,22
STU1231,Krish Nayak,21,BBA,"['Power Automate', 'Critical Thinking', 'Laboratory Technician']","['Aspiration_043', 'Aspiration_015']",Jalandhar,Legal,7
STU1232,Vedhika Misra,23,B.Com,"['Technical Writing', 'PLC', 'Angular', 'JMeter', 'Welding', 'Employee Engagement']","['Aspiration_050', 'Aspiration_030']",Allahabad,E-commerce,0
STU1233,Jagrati Ahluwalia,25,B.Tech,"['ISO 9001', 'Telemedicine Support', 'GCP', 'Flask', 'Packaging']","['Project Manager', 'Aspiration_067']",City_142,CSR,8
STU1234,Dalbir Khurana,18,MCA,"['Telemedicine Support', 'Social Work', 'Cloud', 'Procurement', 'Figma', 'UAV Operation']","['Aspiration_014', 'Aspiration_043']",City_346,Food Processing,10
STU1235,Panini Suresh,21,BCA,"['NGO Program Support', 'Typing', 'Packaging', 'Electrical Wiring']","['Aspiration_085', 'Software Developer']",City_313,Media,22
STU1236,Ubika Gupta,23,B.Sc,"['VLSI Basics', 'Flask', 'MS Word']","['Aspiration_068', 'QA Engineer']",Rohtak,Banking,19
STU1237,Jagvi Ramaswamy,20,BBA,"['Remote Sensing', 'Teamwork', 'Store Management']",['Aspiration_017'],Chandigarh,Automotive,12
STU1238,Ayushman Roy,24,BCA,"['Medical Coding', '5S', 'AWS', 'HubSpot', 'Bash', 'NLP']","['Aspiration_020', 'Cybersecurity Analyst']",City_221,Insurance,15
STU1239,Lucky Narasimhan,19,BBA,"['Inventory Management', 'SIEM', 'Graphic Design', 'Finance', 'GIS']","['Marketing Associate', 'Aspiration_018', 'Aspiration_032']",Bareilly,Disaster Management,8
STU1240,Vidhi Karan,18,B.Tech,"['Django', 'Packaging', 'Tally', 'NLP', 'Git', 'Python', 'MS Word']",['Software Developer'],City_168,Metals,9
STU1241,Nikita Seshadri,18,BA,"['GitHub', 'Networking', 'Painting']","['Aspiration_038', 'Network Engineer', 'Aspiration_043']",Jhajjar,Renewable Energy,3
STU1242,Vasana Chaudhuri,20,BA,"['GitLab', 'Employee Engagement', 'Telemedicine Support', 'CSR Implementation', 'Critical Thinking', 'DevOps', 'Quality Assurance']",['Aspiration_054'],Ludhiana,Rural Development,3
STU1243,Shaurya Bath,22,MBA,"['Finance', 'Packaging', 'Bash']","['Aspiration_041', 'Automation Tester', 'Aspiration_090']",Gurgaon,Ports & Shipping,6
STU1244,Raagini Dube,20,BA,"['Drones', 'AutoCAD', 'Supply Chain', 'Power Automate', 'Manual Testing', 'Tableau']","['Aspiration_045', 'Project Manager', 'Aspiration_018']",City_127,Wind,4
STU1245,Siya Pathak,21,MCA,"['Zoho', 'Warehouse Operations', 'HTML', 'Auditing']",['Aspiration_092'],City_246,Beauty & Wellness,22
STU1246,Gagan Chanda,19,B.Sc,"['Surveying', 'Inside Sales', 'Basic Computer Skills', 'CAM', 'PLC', 'EHR Systems', 'MS Excel', 'Customer Service']","['Aspiration_071', 'Aspiration_044']",City_330,Courier,9
STU1247,Vidhi Mammen,23,BBA,"['Social Work', 'Penetration Testing', 'SEM', 'Plumbing', 'L&D', 'Warehouse Operations']","['Aspiration_023', 'Marketing Associate']",City_252,Manufacturing,15
STU1248,Janya Ramanathan,19,BA,"['Communication', 'Embedded Systems', 'Supply Chain', 'Branding', 'Leadership', 'SharePoint', 'CSR Implementation']","['Aspiration_073', 'Aspiration_062']",Srinagar,Disaster Management,1
STU1249,Pranav Yogi,21,B.Sc,"['Electrical Wiring', 'Risk Assessment', '3D Printing', 'Typing', 'GitHub']","['Aspiration_015', 'Aspiration_069', 'UI/UX Designer']",City_274,Manufacturing,1
STU1250,Mitali Natt,22,BCA,"['Accounting', 'MS PowerPoint', 'Angular', 'Pharmacy Assistance']","['Aspiration_069', 'Aspiration_040']",City_269,Logistics,16
STU1251,Pavani Kala,23,B.Tech,"['Computer Vision', 'JMeter', 'Powershell', 'Adobe XD']","['Aspiration_015', 'Business Analyst', 'Aspiration_066']",Karnal,Ports & Shipping,6
STU1252,Xalak Gade,18,B.Tech,"['Vulnerability Assessment', 'Phlebotomy', 'Tableau', 'SEM', 'Java', 'Product Management']","['Aspiration_079', 'Aspiration_092', 'Aspiration_081']",City_170,Logistics,12
STU1253,Rajeshri Vyas,21,BA,"['CSS', 'CI/CD', 'Azure', 'Arduino', 'Agile', 'Carpentry']","['Aspiration_008', 'Aspiration_087', 'Aspiration_093']",City_217,Industry_002,18
STU1254,Yashodhara Mangal,22,B.Com,"['Claims Processing', 'Business Analysis', 'Cold Chain', 'Phlebotomy', 'C++', 'Recruitment', 'HR', 'GST']","['Aspiration_082', 'Aspiration_090']",Panipat,Industry_014,15
STU1255,Bhavini Acharya,22,B.Tech,"['Nursing Assistance', 'Procurement', 'HTML', 'Medical Coding', 'NGO Program Support', 'Manual Testing', 'STATA', 'UAV Operation']","['Aspiration_003', 'Business Analyst', 'Aspiration_056']",Mira-Bhayandar,Biotechnology,5
STU1256,Sanaya Lad,25,B.Sc,"['MS PowerPoint', 'Field Sales', 'Linux', 'KYC']","['Aspiration_062', 'Aspiration_066']",City_204,GovTech,17
STU1257,Kamya Sule,22,MBA,"['Confluence', 'Excel', 'Field Survey', 'R', 'Procurement', 'SIEM', 'Machine Learning']","['Aspiration_083', 'Aspiration_038', 'Customer Support']",Noida,Social Welfare,1
STU1258,Eta Butala,25,MCA,"['Power BI', 'Graphic Design', 'NoSQL']","['Network Engineer', 'Marketing Associate']",Ranchi,Non-Profit,13
STU1259,Ishaan Vasa,23,MCA,"['Azure', 'Quality Assurance', 'PCB Design', 'NGO Program Support', 'HTML', 'UAV Operation', 'Problem Solving', 'Networking']",['Aspiration_067'],City_163,Education,18
STU1260,Urmi Bora,18,BBA,"['Scrum', 'GitHub', 'Finance', 'Postman', 'SIEM']","['Product Manager', 'Aspiration_025', 'Aspiration_023']",Maheshtala,AgriTech,16
STU1261,Dev Sundaram,19,B.Com,"['Plumbing', 'Cybersecurity', 'CRM', 'Drones']","['Aspiration_031', 'ML Engineer', 'Aspiration_086']",City_226,Telecommunications,7
STU1262,Divya Ganesan,22,BBA,"['AutoCAD', 'Sales', 'Vue', 'Power BI']","['Project Manager', 'Aspiration_027', 'Aspiration_041']",City_274,Healthcare,19
STU1263,Vasudha Choudhary,20,BA,"['NoSQL', 'Azure', 'Statistics', 'Pharmacy Assistance', 'Design Systems']",['Aspiration_023'],Delhi,CSR,1
STU1264,Ekani Bora,24,B.Sc,"['Social Work', 'Plumbing', 'NoSQL', 'CAM']","['Business Analyst', 'Data Scientist', 'Aspiration_058']",City_244,Food & Beverage,20
STU1265,Oviya Mahal,24,MBA,"['VLSI Basics', 'Supply Chain', 'Automation Testing', 'Risk Assessment', 'Accessibility', 'Packaging', 'Public Speaking', 'Embedded Systems']","['Aspiration_019', 'Aspiration_056']",City_233,Railways,4
STU1266,Neel Warrior,25,BA,"['Azure', 'SEO', 'Solar Installation', 'Insurance Underwriting']",['Aspiration_024'],City_132,Construction,11
STU1267,Indira Chhabra,18,BCA,"['Azure', 'HTML', 'JMeter', 'HR', 'Laboratory Technician']","['Aspiration_084', 'Aspiration_004', 'Aspiration_026']",Bikaner,Research,11
STU1268,Hitesh Dass,21,BCA,"['Recruitment', 'JMeter', 'Insurance Underwriting', 'Automation Testing', 'Quality Assurance', 'Supply Chain']","['Aspiration_021', 'Aspiration_018']",City_167,Event Management,12
STU1269,Ekta Kala,20,B.Com,"['Figma', 'Retail Operations', 'Networking', 'CNC']",['Aspiration_086'],City_338,Marketing Services,11
STU1270,Chakradhar Chadha,25,BCA,"['Wind Turbine Basics', 'Branding', 'UI/UX', 'Logistics', 'Azure']","['Copywriter', 'Aspiration_044']",City_334,Leather,9
STU1271,Leela Desai,24,B.Tech,"['Figma', 'Salesforce', 'SolidWorks', 'Docker']","['Aspiration_024', 'Aspiration_094', 'Aspiration_041']",City_222,Warehousing,14
STU1272,Avi Sur,18,B.Com,"['CNC', 'Food Safety', 'GitHub', 'Business Analysis', 'AML', 'Packaging']","['Aspiration_073', 'Supply Chain Analyst', 'Aspiration_057']",City_206,Food & Beverage,6
STU1273,Zayyan Menon,20,BCA,"['Six Sigma', 'Project Management', 'KYC', 'MATLAB', 'Social Work']","['Aspiration_015', 'Aspiration_053']",City_314,Disaster Management,23
STU1274,Arunima Malhotra,18,B.Sc,"['Data Engineering', 'TypeScript', 'C++']",['Aspiration_017'],Solapur,Waste Management,11
STU1275,Vansha Kalla,21,BBA,"['Branding', 'Flask', 'Taxation', 'Carpentry']","['Aspiration_049', 'Aspiration_090']",City_229,Roads & Highways,10
STU1276,Dalbir Sibal,20,MBA,"['Computer Vision', 'CAD', 'Docker', 'DevOps', 'Kubernetes']","['Financial Analyst', 'Aspiration_043']",City_317,Fisheries,5
STU1277,Wahab Brahmbhatt,25,MBA,"['Agile', 'Tableau', 'UAV Operation', 'GCP', 'Quality Assurance', 'NLP', 'Rural Outreach', 'HTML']",['Aspiration_087'],City_196,Roads & Highways,12
STU1278,Dalbir Kannan,25,BBA,"['Electrical Wiring', 'Phlebotomy', 'Taxation']","['Aspiration_049', 'Aspiration_048']",Shimoga,Leather,0
STU1279,Bakhshi Saraf,25,BA,"['Data Engineering', 'Financial Modeling', 'Spring', 'GitLab', 'Cloud']","['Aspiration_013', 'Aspiration_061', 'Aspiration_025']",Jalgaon,Biotechnology,21
STU1280,Harini Kashyap,21,BA,"['Retail Operations', 'ServiceNow', 'SharePoint', 'Data Engineering', 'Accounting']","['Aspiration_077', 'Aspiration_038', 'Data Scientist']",City_319,Entertainment,13
STU1281,Chameli Hayre,20,BA,"['Cybersecurity', 'Adaptability', 'Marketing', 'Customer Service', 'Go']","['Aspiration_015', 'Aspiration_090']",Bellary,Media,20
STU1282,Om Suresh,21,MBA,"['Manual Testing', 'Compliance', 'Salesforce', 'HTML', 'Business Analysis']","['Aspiration_072', 'Aspiration_059', 'Aspiration_033']",City_338,Transportation,10
STU1283,Vedant Dyal,18,BBA,"['C++', 'Claims Processing', '3D Printing', 'JavaScript', 'Social Media', 'Bookkeeping', 'SIEM']","['Aspiration_023', 'Aspiration_024']",Firozabad,Industry_003,21
STU1284,Matthew Gole,22,BCA,"['Investment Research', 'Adaptability', 'Power Automate', 'Payroll', 'Cold Chain']","['Aspiration_018', 'HR Assistant', 'Aspiration_019']",City_134,MSME,6
STU1285,Vedika Kata,25,MBA,"['Data Engineering', 'Automation Testing', 'HACCP', 'Food Safety', 'Sales']","['Aspiration_089', 'Finance Intern', 'Data Scientist']",Noida,Industry_012,3
STU1286,Laksh Devi,21,B.Sc,"['Tally', 'Flask', 'CI/CD', '3D Printing']",['Aspiration_074'],Guwahati,Energy,0
STU1287,Zashil Gandhi,18,BA,"['Node.js', 'CI/CD', 'Industrial Safety', 'Plumbing', 'JMeter', 'Masonry', 'Lead Generation']","['Copywriter', 'Aspiration_053', 'Financial Analyst']",Srinagar,Industry_005,4
STU1288,Wazir Talwar,21,B.Sc,"['Deep Learning', 'Cashier', 'Python', 'Compliance']","['Aspiration_004', 'Aspiration_001', 'UI/UX Designer']",Jodhpur,Metals,10
STU1289,William Rai,21,MCA,"['Laboratory Technician', 'Teamwork', 'Raspberry Pi', 'Telemedicine Support']",['Aspiration_035'],City_148,Industry_008,21
STU1290,Bakhshi Bajaj,18,MCA,"['Critical Thinking', 'Java', 'Data Analysis', 'GitLab']",['Aspiration_008'],Tirunelveli,Panchayati Raj,18
STU1291,Charles Cherian,21,B.Sc,"['Field Survey', 'Express', 'Networking', 'Powershell', 'Inside Sales', 'Rural Outreach', 'Graphic Design', 'Kubernetes']","['Aspiration_056', 'Aspiration_082']",City_304,AgriTech,19
STU1292,Amaira Bahri,24,MBA,"['L&D', 'Scrum', 'Customer Relationship', 'Claims Processing']",['Aspiration_042'],Chennai,Cloud Services,21
STU1293,Yashica Sandhu,22,MBA,"['Flask', 'Django', 'Teamwork', 'Customer Relationship']","['Product Manager', 'Aspiration_054', 'Aspiration_071']",City_221,Transportation,21
STU1294,Girish Padmanabhan,25,B.Tech,"['FSSAI Compliance', 'Machine Learning', 'Sales', 'Electrical Wiring', 'CSR Implementation', 'Taxation', 'Medical Coding', 'Packaging']","['Aspiration_061', 'Project Manager', 'Aspiration_047']",City_135,Industry_008,10
STU1295,Vasatika Lata,25,BA,"['ISO 9001', 'Financial Modeling', 'Leadership', 'Copywriting', 'Social Work', 'Public Speaking', 'Google Analytics', 'Data Entry']","['Technical Support', 'Aspiration_004', 'Aspiration_050']",South Dumdum,Education,22
STU1296,Rohan Kala,23,BCA,"['Postman', 'Field Sales', 'Zoho', 'Warehouse Operations', 'Automation Testing', 'CI/CD']",['Aspiration_069'],City_198,Horticulture,0
STU1297,Janani Butala,20,BA,"['Masonry', 'DevOps', 'Inventory Management', 'Investment Research', 'C', 'Labor Laws']","['Aspiration_090', 'Cybersecurity Analyst', 'Supply Chain Analyst']",City_304,Warehousing,6
STU1298,Widisha Dey,19,B.Tech,"['Lean', 'DevOps', 'Business Analysis', 'Salesforce', 'Penetration Testing', 'TypeScript']","['Aspiration_025', 'QA Engineer']",City_156,MSME,8
STU1299,Theodore Doshi,21,B.Com,"['IoT', 'Merchandising', 'Leadership', 'Compliance', 'Labor Laws', 'Docker']","['Aspiration_060', 'Product Manager']",City_181,Pharmaceuticals,2
STU1300,Falguni Sastry,23,MCA,"['SEM', 'Azure', 'Accessibility', 'Creativity', 'Teamwork', 'Figma', 'Recruitment']","['Data Analyst', 'Aspiration_014']",City_324,Construction,10
STU1301,Leela Raman,22,BCA,"['SPSS', 'Arduino', 'MATLAB', 'MS Word', 'Digital Marketing', 'HubSpot', 'Merchandising']","['Aspiration_078', 'Aspiration_063']",Noida,Oil & Gas,18
STU1302,Warhi Devan,25,B.Sc,"['Manual Testing', 'Financial Modeling', 'Recruitment']",['Aspiration_001'],City_168,Industry_003,7
STU1303,Tristan Gill,23,MCA,"['CATIA', 'HubSpot', 'PLC', 'Zoho', 'Lead Generation']","['Technical Support', 'Aspiration_090', 'HR Assistant']",City_165,Research,18
STU1304,Oliver Patla,21,B.Com,"['Public Speaking', 'CAM', 'Lean', 'JavaScript']","['Aspiration_040', 'Aspiration_087']",Bareilly,Metals,24
STU1305,Bhavani Sandal,20,BA,"['MS Word', 'Public Speaking', 'Postman']","['Aspiration_090', 'Aspiration_089', 'Aspiration_068']",City_137,Telecommunications,14
STU1306,Osha Sandhu,24,B.Com,"['Retail Operations', 'Azure', 'Investment Research', 'PowerApps', 'Django']","['Aspiration_006', 'Aspiration_003']",City_325,Technology,10
STU1307,Zansi Suri,23,MCA,"['GCP', 'Power Automate', 'Business Analysis', 'Sales', 'Presentation', 'Google Analytics', 'Raspberry Pi']","['Customer Support', 'Aspiration_080', 'Aspiration_078']",City_331,Cold Chain,19
STU1308,Vyanjana Krishna,19,MBA,"['Django', 'Claims Processing', 'Cybersecurity', 'Basic Computer Skills', 'Critical Thinking', 'Digital Marketing', 'Agile', 'ServiceNow']","['Aspiration_029', 'Aspiration_064']",Hyderabad,Food Processing,8
STU1309,Aarush Anand,21,BBA,"['Go', 'Rust', 'Remote Sensing', 'Wind Turbine Basics', 'Social Work']","['Marketing Associate', 'Aspiration_022']",City_239,Industry_014,4
STU1310,Owen Chandran,25,BCA,"['Docker', 'PCB Design', 'Quality Assurance', 'Field Survey', 'Google Analytics', 'Excel', 'Requirements Gathering']","['Aspiration_010', 'Customer Support']",City_311,Smart Cities,9
STU1311,Nachiket Vala,20,BBA,"['JavaScript', 'SPSS', 'Angular', 'Field Sales', 'SolidWorks']","['Aspiration_022', 'Operations Associate']",City_162,Industry_007,12
STU1312,Onveer Dixit,18,BCA,"['Inside Sales', 'Procurement', 'GitLab', 'Field Sales', 'Embedded Systems', 'Field Survey', 'SQL', 'Wind Turbine Basics']","['Aspiration_016', 'Aspiration_047']",City_292,Education,16
STU1313,Lakshmi Sastry,18,BBA,"['Flask', 'Spring', 'AWS', 'DevOps', 'Statistics', 'Customer Service']",['Aspiration_066'],City_121,Agriculture,24
STU1314,Simon Saraf,23,BA,"['Data Analysis', 'HR', 'HubSpot', 'Microfinance', 'Spring']","['Aspiration_026', 'Aspiration_044']",Amritsar,Disaster Management,13
STU1315,Vincent Upadhyay,24,BBA,"['Machine Learning', 'ISO 27001', 'Manual Testing', 'Docker', 'Tableau', 'Social Work', 'Confluence']",['Aspiration_005'],Srinagar,Cybersecurity,21
STU1316,Aarav Walla,18,B.Tech,"['Medical Coding', 'Canva', 'ISO 9001', 'HTML', 'Adobe XD', 'Field Survey', 'Design Systems', 'CI/CD']",['Aspiration_039'],City_164,Water & Sanitation,12
STU1317,Nakul Doshi,24,B.Tech,"['Social Work', 'SEM', 'Teamwork', 'Go', 'HACCP', 'Retail Operations', 'Medical Coding']","['Aspiration_045', 'Project Manager']",Agra,Courier,18
STU1318,Nicholas Gokhale,18,B.Com,"['Industrial Safety', 'Public Speaking', 'Java', 'Finance']","['Marketing Associate', 'Aspiration_049', 'Aspiration_087']",City_189,Public Health,5
STU1319,Faris Pau,24,B.Com,"['MS PowerPoint', 'Java', 'Plumbing', 'AML']","['Aspiration_011', 'Aspiration_009', 'Aspiration_046']",City_192,Public Health,12
STU1320,Vinaya Nayak,20,B.Com,"['Jira', 'CRM', 'Penetration Testing', 'Field Sales', 'Confluence', 'Logistics', 'R']","['Aspiration_011', 'Aspiration_032', 'ML Engineer']",City_229,Legal,20
STU1321,Vansha Deshpande,24,B.Com,"['Power BI', 'HTML', 'Supply Chain', 'Excel']","['Aspiration_094', 'Aspiration_086', 'Aspiration_001']",Ambala,Industry_012,18
STU1322,Divya Karpe,22,B.Com,"['Social Media', 'Taxation', 'Postman', 'Angular', 'GIS', 'Plumbing', 'Graphic Design']","['Aspiration_088', 'Aspiration_082', 'Aspiration_007']",Jhajjar,Public Health,0
STU1323,Omaja Vora,22,B.Tech,"['Bash', 'CRM', 'Vulnerability Assessment', 'Leadership']","['Aspiration_024', 'Aspiration_067', 'Aspiration_016']",City_235,Dairy,19
STU1324,Akshay Kapoor,20,MCA,"['CAD', 'PCB Design', 'SEO', 'Zoho', 'Food Safety', 'Agile']",['Aspiration_053'],Tiruchirappalli,Technology,0
STU1325,Suhani Ramesh,18,B.Tech,"['Python', 'Social Media', 'Quality Assurance', 'Bookkeeping', 'Store Management']","['QA Engineer', 'Content Writer', 'UI/UX Designer']",City_189,KPO,20
STU1326,Owen Sankar,21,BCA,"['Tally', 'Express', 'Marketing', 'Recruitment', 'Surveying', 'TypeScript', 'Copywriting', 'CSR Implementation']",['Aspiration_090'],Saharanpur,Food Processing,4
STU1327,Krish Sha,22,MCA,"['R', 'Painting', 'AML', 'Packaging']",['Aspiration_087'],City_244,Logistics,0
STU1328,Urvi Sastry,19,B.Sc,"['Accessibility', 'Selenium', 'SCADA', 'Nursing Assistance', 'CATIA', 'Business Analysis', 'TypeScript', 'EHR Systems']","['Aspiration_036', 'Project Manager', 'Aspiration_068']",Maheshtala,KPO,2
STU1329,Vivaan Subramaniam,24,BCA,"['NoSQL', 'Leadership', 'Compliance']","['Aspiration_027', 'Cybersecurity Analyst']",Pune,Food & Beverage,1
STU1330,Chandran Bains,19,MBA,"['Digital Marketing', 'POS Systems', 'ISO 9001', 'SIEM', 'Technical Writing', 'Go', 'HACCP', 'Business Analysis']",['Aspiration_005'],City_230,Technology,20
STU1331,Nathaniel Ramanathan,18,BCA,"['EHR Systems', 'Public Speaking', 'ServiceNow', 'Design Systems', 'Cashier', 'AML', 'React']","['Aspiration_021', 'Digital Marketer']",City_307,Oil & Gas,14
STU1332,Triya Narain,25,BBA,"['Drones', 'Tally', 'Merchandising', 'SolidWorks', 'Typing']",['Aspiration_016'],City_328,Renewable Energy,13
STU1333,Dalbir Natt,20,BCA,"['Six Sigma', 'Customer Relationship', 'NGO Program Support', 'SEM', 'GCP']","['Aspiration_071', 'Aspiration_088', 'Aspiration_038']",City_346,Panchayati Raj,13
STU1334,Rudra Narasimhan,23,BCA,"['Raspberry Pi', 'Scrum', 'AWS']","['Aspiration_093', 'Aspiration_020']",City_331,Urban Development,14
STU1335,Naveen Prabhakar,20,B.Tech,"['Critical Thinking', 'Plumbing', 'GCP', 'Arduino', 'HubSpot']","['Aspiration_055', 'Aspiration_081', 'Aspiration_070']",Kozhikode,Food & Beverage,4
STU1336,Ayaan Khosla,21,BCA,"['Talent Acquisition', 'Power BI', 'Problem Solving']","['Cloud Engineer', 'Aspiration_041', 'Copywriter']",City_295,Technology,8
STU1337,Abha Sankaran,20,B.Com,"['Laboratory Technician', 'SharePoint', 'CRM', 'Public Speaking', 'Tableau', 'Field Sales', 'Insurance Underwriting', 'Tally']","['Aspiration_094', 'Aspiration_025', 'Aspiration_041']",City_337,Dairy,7
STU1338,Bhanumati Pandya,23,BCA,"['Microfinance', 'Excel', 'Canva', 'Solar Installation', 'Wind Turbine Basics', 'Selenium', 'CI/CD', 'Nursing Assistance']",['Aspiration_066'],Mumbai,Aviation,3
STU1339,Anika Mandal,25,BBA,"['Nursing Assistance', 'Branding', 'Product Management']","['Aspiration_013', 'Aspiration_080']",Palwal,Panchayati Raj,20
STU1340,Yashawini Prashad,19,B.Com,"['JavaScript', 'Rust', 'Content Writing']",['Aspiration_001'],Siliguri,Industry_014,21
STU1341,Chakradev Aggarwal,19,B.Sc,"['Automation Testing', 'R', 'Payroll', 'Auditing', 'UAV Operation']","['Data Analyst', 'Aspiration_064']",City_306,Food Processing,10
STU1342,Vedhika Jain,24,BA,"['Social Media', 'L&D', 'Welding', 'Electrical Wiring']","['Aspiration_056', 'Aspiration_053']",City_304,Education,21
STU1343,Riya Wadhwa,25,B.Tech,"['Sales', 'Finance', 'Rust', 'Jira', 'EHR Systems', '5S']","['Aspiration_071', 'Aspiration_043']",Mysore,Handloom,22
STU1344,Luke Rattan,23,MCA,"['Bookkeeping', 'NoSQL', 'Presentation']",['Aspiration_035'],City_130,Panchayati Raj,2
STU1345,Vedika Yohannan,19,B.Com,"['Cashier', 'Masonry', 'NLP', 'Selenium', 'Bookkeeping', 'Risk Assessment', 'Salesforce', 'Product Management']","['Aspiration_035', 'DevOps Engineer', 'Aspiration_016']",City_159,MSME,24
STU1346,Charita Mannan,25,B.Com,"['HR', 'NLP', 'C++', 'Pharmacy Assistance', 'STATA', 'Electronics Repair', 'FSSAI Compliance']",['Aspiration_094'],City_260,Textiles,2
STU1347,Jackson Dada,20,MCA,"['Medical Coding', 'CAM', 'Supply Chain', 'MS PowerPoint', 'Surveying']","['UI/UX Designer', 'Aspiration_007', 'Aspiration_049']",Bhiwandi,Industry_004,16
STU1348,Yashica Chokshi,25,BBA,"['Content Writing', 'Kubernetes', 'HTML', 'SEM', 'Arduino', 'Lead Generation']","['Finance Intern', 'Aspiration_062']",Tirupati,Energy,6
